IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,IND,India,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.93,,,8.11,,9.75,8.9 [8.1 - 9.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.1,,,8.42,,9.77,9.1 [8.4 - 9.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.17,,,8.56,,9.78,9.2 [8.6 - 9.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.52,,,8.72,,10.33,9.5 [8.7 - 10.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ALB,Albania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.57,,,8.26,,10.88,9.6 [8.3 - 10.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.83,,,8.71,,10.95,9.8 [8.7 - 10.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.89,,,8.88,,10.9,9.9 [8.9 - 10.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.14,,,0.091,,0.19,0.1 [0.1 - 0.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.21,,,0.18,,0.24,0.2 [0.2 - 0.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.22,,,0.19,,0.25,0.2 [0.2 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.28,,,0.24,,0.31,0.3 [0.2 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.26,,,0.22,,0.29,0.3 [0.2 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,COM,Comoros,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.29,,,0.26,,0.32,0.3 [0.3 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.31,,,0.27,,0.35,0.3 [0.3 - 0.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.34,,,0.29,,0.39,0.3 [0.3 - 0.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.4,,,0.35,,0.45,0.4 [0.4 - 0.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.47,,,0.41,,0.53,0.5 [0.4 - 0.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.64,,,0.5,,0.78,0.6 [0.5 - 0.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.67,,,0.6,,0.74,0.7 [0.6 - 0.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.2,,,1.03,,1.38,1.2 [1.0 - 1.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.27,,,1.09,,1.44,1.3 [1.1 - 1.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.45,,,1.27,,1.63,1.4 [1.3 - 1.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.47,,,1.29,,1.65,1.5 [1.3 - 1.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.46,,,1.26,,1.65,1.5 [1.3 - 1.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.5,,,1.31,,1.69,1.5 [1.3 - 1.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.56,,,1.38,,1.74,1.6 [1.4 - 1.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.65,,,1.45,,1.85,1.7 [1.4 - 1.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.74,,,9.88,,11.6,10.7 [9.9 - 11.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.99,,,10.23,,11.74,11.0 [10.2 - 11.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.98,,,9.8,,12.17,11.0 [9.8 - 12.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.48,,,10.5,,12.46,11.5 [10.5 - 12.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.68,,,10.88,,12.47,11.7 [10.9 - 12.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.85,,,11.14,,12.57,11.9 [11.1 - 12.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.11,,,11.31,,12.9,12.1 [11.3 - 12.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.28,,,11.12,,13.43,12.3 [11.1 - 13.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.43,,,11.64,,13.23,12.4 [11.6 - 13.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.1,,,3.42,,22.78,13.1 [3.4 - 22.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.33,,,12.49,,14.17,13.3 [12.5 - 14.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.4,,,12.54,,14.26,13.4 [12.5 - 14.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.45,,,12.44,,14.46,13.5 [12.4 - 14.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.93,,,12.89,,14.96,13.9 [12.9 - 15.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.97,,,13.05,,14.89,14.0 [13.1 - 14.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.1,,,13.18,,15.01,14.1 [13.2 - 15.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.32,,,13.04,,15.61,14.3 [13.0 - 15.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.26,,,13.34,,15.18,14.3 [13.3 - 15.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.54,,,13.39,,15.7,14.5 [13.4 - 15.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.67,,,13.39,,15.96,14.7 [13.4 - 16.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.83,,,13.88,,15.77,14.8 [13.9 - 15.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.03,,,13.69,,16.37,15.0 [13.7 - 16.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.03,,,14.22,,15.84,15.0 [14.2 - 15.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.1,,,13.93,,16.27,15.1 [13.9 - 16.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.24,,,14.04,,16.44,15.2 [14.0 - 16.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.31,,,14.36,,16.27,15.3 [14.4 - 16.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.41,,,14.65,,16.18,15.4 [14.6 - 16.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.46,,,14.43,,16.48,15.5 [14.4 - 16.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.87,,,14.81,,16.92,15.9 [14.8 - 16.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.94,,,15.16,,16.73,15.9 [15.2 - 16.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.96,,,14.63,,17.29,16.0 [14.6 - 17.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.11,,,15.32,,16.89,16.1 [15.3 - 16.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TGO,Togo,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.21,,,15.01,,17.4,16.2 [15.0 - 17.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.33,,,15.1,,17.55,16.3 [15.1 - 17.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.44,,,15.42,,17.46,16.4 [15.4 - 17.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.38,,,15.61,,17.15,16.4 [15.6 - 17.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.51,,,15.23,,17.78,16.5 [15.2 - 17.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.81,,,15.55,,18.07,16.8 [15.5 - 18.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.68,,,16.87,,18.48,17.7 [16.9 - 18.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.69,,,6.15,,29.23,17.7 [6.1 - 29.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.8,,,15.89,,19.72,17.8 [15.9 - 19.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.88,,,16.31,,19.45,17.9 [16.3 - 19.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.91,,,16.61,,19.21,17.9 [16.6 - 19.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18,,,16.67,,19.33,18.0 [16.7 - 19.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.4,,,16.46,,20.35,18.4 [16.5 - 20.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.96,,,18.16,,19.77,19.0 [18.2 - 19.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.17,,,17.91,,20.44,19.2 [17.9 - 20.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.66,,,18.81,,20.52,19.7 [18.8 - 20.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.92,,,18.52,,21.32,19.9 [18.5 - 21.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.87,,,18.69,,21.05,19.9 [18.7 - 21.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.95,,,1.76,,2.14,2.0 [1.8 - 2.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.17,,,1.9,,2.43,2.2 [1.9 - 2.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.62,,,2.31,,2.94,2.6 [2.3 - 2.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.78,,,2.47,,3.09,2.8 [2.5 - 3.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.44,,,18.98,,21.9,20.4 [19.0 - 21.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.84,,,19.49,,22.2,20.8 [19.5 - 22.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.21,,,20.35,,22.08,21.2 [20.4 - 22.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.64,,,20.19,,23.08,21.6 [20.2 - 23.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.73,,,19.99,,23.47,21.7 [20.0 - 23.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.75,,,20.77,,22.73,21.8 [20.8 - 22.7],,,EN,2024-06-20T07:00:00.000Z
