"","year","country","DALYs","cenDALYs","overweight","cenOverweight","region","obesity","cenObesity","inactivity","cenInactivity","hypertension","cenHypertension","alcohol","cenAlcohol","cenYear","logDALYs","cenLogDALYs"
"340",2015,"Uganda",0.824803866994183,-2.353320329663,18.41,-25.523576975788,"Africa",4.99,-12.5954423633318,6.63,-19.8932196209588,33.7,-3.92144329896907,23.15,3.53569320783516,4.00283286118975,-0.192609657888118,-0.887871539449358
"341",2015,"Ukraine",6.33964242111747,3.16151822446029,53.41,9.47642302421198,"Europe",22.35,4.76455763666819,11.8,-14.7232196209588,45.5,7.87855670103093,22.34,2.72569320783516,4.00283286118975,1.84682236640391,1.15156048484267
"342",2015,"United Arab Emirates",0.439456932845596,-2.73866726381158,70.97,27.036423024212,"Eastern Mediterranean",31.91,14.3245576366682,60.93,34.4067803790413,40.3,2.67855670103093,2.88,-16.7343067921648,4.00283286118975,-0.822215557908428,-1.51747743946967
"343",2015,"United Republic of Tanzania",0.975255548084508,-2.20286864857267,26.37,-17.563576975788,"Africa",8.74,-8.84544236333181,6.14,-20.3832196209588,35.5,-2.12144329896907,14.51,-5.10430679216484,4.00283286118975,-0.0250557417271565,-0.720317623288396
"344",2015,"United States of America",10.4108701220323,7.2327459253751,69.69,25.756423024212,"Americas",38.45,20.8645576366682,32.65,6.12678037904125,31.6,-6.02144329896907,33.21,13.5956932078352,4.00283286118975,2.34285046434346,1.64758858278222
"345",2015,"Uruguay",6.59003441303168,3.4119102163745,61.56,17.626423024212,"Americas",27.33,9.74455763666819,31.91,5.38678037904125,42.3,4.67855670103093,28.42,8.80569320783516,4.00283286118975,1.88555857050862,1.19029668894738
"346",2015,"Uzbekistan",2.05554694663461,-1.12257725002257,55.5,11.566423024212,"Europe",23.78,6.19455763666819,22.26,-4.26321962095875,43,5.37855670103093,4.68,-14.9343067921648,4.00283286118975,0.720541966615586,0.0252800850543473
"347",2015,"Vanuatu",1.72257902677476,-1.45554516988242,49.19,5.25642302421198,"Western Pacific",19.15,1.56455763666819,8.9,-17.6232196209587,38.6,0.978556701030932,15.92,-3.69430679216484,4.00283286118975,0.543822601967784,-0.151439279593455
"348",2015,"Venezuela (Bolivarian Republic of)",2.77041893093219,-0.40770526572499,56.33,12.396423024212,"Americas",22.94,5.35455763666819,43.03,16.5067803790412,39.6,1.97855670103093,19.69,0.0756932078351582,4.00283286118975,1.01899854736752,0.323736665806282
"349",2015,"Viet Nam",3.48791564203258,0.309791445375396,11.96,-31.973576975788,"Western Pacific",1.11,-16.4754423633318,24.93,-1.59321962095875,29.1,-8.52144329896907,30.03,10.4156932078352,4.00283286118975,1.24930432055718,0.554042438995945
"350",2015,"Yemen",1.14047151938493,-2.03765267727225,32.45,-11.483576975788,"Eastern Mediterranean",10.38,-7.20544236333181,26.05,-0.473219620958751,29.1,-8.52144329896907,0.22,-19.3943067921648,4.00283286118975,0.131441790387472,-0.563820091173767
"351",2015,"Zambia",0.571649751188959,-2.60647444546822,24.13,-19.803576975788,"Africa",7.88,-9.70544236333181,14.82,-11.7032196209588,34.6,-3.02144329896907,22.08,2.46569320783516,4.00283286118975,-0.559228798244916,-1.25449067980616
"352",2015,"Zimbabwe",1.26678663065283,-1.91133756600435,30.72,-13.213576975788,"Africa",11.12,-6.46544236333181,17.8,-8.72321962095875,42.9,5.27855670103093,10.07,-9.54430679216484,4.00283286118975,0.236483481989801,-0.458778399571438
"353",2010,"Afghanistan",1.16312181893341,-2.01500237772377,29.8,-14.133576975788,"Eastern Mediterranean",8.95,-8.63544236333181,26.39,-0.133219620958752,38.2,0.578556701030934,0.33,-19.2843067921648,-0.997167138810255,0.151107613479666,-0.544154268081574
"354",2010,"Albania",4.2745275199695,1.09640332331232,57.16,13.226423024212,"Europe",16.57,-1.01544236333181,21.2,-5.32321962095875,41.5,3.87855670103093,10.26,-9.35430679216484,-0.997167138810255,1.4526735746362,0.757411693074956
"355",2010,"Algeria",1.99001036027096,-1.18811383638622,49.05,5.11642302421198,"Africa",17.82,0.234557636668189,25.76,-0.76321962095875,37.4,-0.221443298969071,1.62,-17.9943067921648,-0.997167138810255,0.688139844889159,-0.00712203667207978
"356",2010,"Angola",1.16876000588933,-2.00936419076785,26.03,-17.903576975788,"Africa",8.05,-9.53544236333181,19.48,-7.04321962095875,39.3,1.67855670103093,49.73,30.1156932078352,-0.997167138810255,0.155943362772841,-0.539318518788398
"357",2010,"Antigua and Barbuda",2.06935338294255,-1.10877081371464,55.38,11.446423024212,"Americas",25.54,7.95455763666819,33.51,6.98678037904125,41.8,4.17855670103093,24.2,4.58569320783516,-0.997167138810255,0.727236183087848,0.0319743015266091
"358",2010,"Argentina",2.45700743706028,-0.721116759596905,58.93,14.996423024212,"Americas",24.72,7.13455763666819,35.45,8.92678037904125,44.2,6.57855670103093,28.08,8.46569320783516,-0.997167138810255,0.89894412042102,0.203682238859781
"359",2010,"Armenia",1.85885047726554,-1.31927371939164,49.7,5.76642302421198,"Europe",19.46,1.87455763666819,24.27,-2.25321962095875,46.2,8.57855670103093,28.35,8.73569320783516,-0.997167138810255,0.619958273694675,-0.075303607866564
"360",2010,"Australia",6.44229745007089,3.26417325341371,60.38,16.446423024212,"Western Pacific",24.96,7.37455763666819,26.24,-0.283219620958754,29.5,-8.12144329896907,40.09,20.4756932078352,-0.997167138810255,1.86288522340263,1.16762334184139
"361",2010,"Austria",4.63594064371111,1.45781644705393,44.56,0.626423024211981,"Europe",14.02,-3.56544236333181,26.84,0.316780379041248,39.1,1.47855670103093,34.8,15.1856932078352,-0.997167138810255,1.53383912205454,0.838577240493299
"362",2010,"Azerbaijan",2.13986719391805,-1.03825700273913,55.52,11.586423024212,"Europe",20.38,2.79455763666819,22.48,-4.04321962095875,39.7,2.07855670103093,4.5,-15.1143067921648,-0.997167138810255,0.760743768191227,0.065481886629988
"363",2010,"Bahamas",2.90784083827562,-0.270283358381565,68.46,24.526423024212,"Americas",38.14,20.5545576366682,37.6,11.0767803790412,43.4,5.77855670103093,22.71,3.09569320783516,-0.997167138810255,1.06741082580601,0.372148944244768
"364",2010,"Bahrain",1.15061992725161,-2.02750426940557,63.62,19.686423024212,"Eastern Mediterranean",30.63,13.0445576366682,34.83,8.30678037904125,39.3,1.67855670103093,5.12,-14.4943067921648,-0.997167138810255,0.14030086430596,-0.554961017255279
"365",2010,"Bangladesh",1.02370980637733,-2.15441439027985,13.69,-30.243576975788,"South-East Asia",2.12,-15.4654423633318,20.8,-5.72321962095875,27.9,-9.72144329896907,0.6,-19.0143067921648,-0.997167138810255,0.0234330942445129,-0.671828787316726
"366",2010,"Barbados",4.12926848850911,0.951144291851926,61.33,17.396423024212,"Americas",29.44,11.8545576366682,39.05,12.5267803790412,41.1,3.47855670103093,27.72,8.10569320783516,-0.997167138810255,1.41810026985872,0.722838388297483
"367",2010,"Belarus",5.78277452852873,2.60465033187155,53.07,9.13642302421198,"Europe",20.73,3.14455763666819,16.35,-10.1732196209588,50.3,12.6785567010309,30.15,10.5356932078352,-0.997167138810255,1.75488358974727,1.05962170818603
"368",2010,"Belgium",9.42812815720834,6.25000396055116,50.94,7.00642302421198,"Europe",17.47,-0.115442363331812,36.95,10.4267803790413,34.9,-2.72144329896907,33.4,13.7856932078352,-0.997167138810255,2.24369757823652,1.54843569667528
"369",2010,"Belize",1.34242599927039,-1.83569819738679,65.72,21.786423024212,"Americas",33.73,16.1445576366682,36.67,10.1467803790412,35.8,-1.82144329896907,25.05,5.43569320783516,-0.997167138810255,0.294478424295332,-0.400783457265907
"370",2010,"Benin",0.91836705537397,-2.25975714128321,24.5,-19.433576975788,"Africa",7.69,-9.89544236333181,17.11,-9.41321962095875,35.1,-2.52144329896907,23.29,3.67569320783516,-0.997167138810255,-0.085158125822034,-0.780420007383273
"371",2010,"Bhutan",1.52037122181126,-1.65775297484592,31.62,-12.313576975788,"South-East Asia",6.33,-11.2554423633318,10.68,-15.8432196209588,41,3.37855670103093,13.25,-6.36430679216484,-0.997167138810255,0.418954529915971,-0.276307351645268
"372",2010,"Bolivia (Plurinational State of)",1.68245836464838,-1.4956658320088,53.39,9.45642302421198,"Americas",19.07,1.48455763666819,21.86,-4.66321962095875,27.4,-10.2214432989691,32.61,12.9956932078352,-0.997167138810255,0.520256036107752,-0.175005845453488
"373",2010,"Bosnia and Herzegovina",5.78143524486584,2.60331104820866,53,9.06642302421198,"Europe",16.71,-0.87544236333181,17.12,-9.40321962095875,44.7,7.07855670103093,10.4,-9.21430679216484,-0.997167138810255,1.75465196412043,1.05939008255919
"374",2010,"Botswana",1.31953742919512,-1.85858676746206,36.21,-7.72357697578802,"Africa",14.1,-3.48544236333181,25.63,-0.893219620958753,44.8,7.17855670103093,14.58,-5.03430679216484,-0.997167138810255,0.277281242754552,-0.417980638806687
"375",2010,"Brazil",2.06065047234862,-1.11747372430857,50.48,6.54642302421198,"Americas",17.63,0.0445576366681877,35.05,8.52678037904125,46.1,8.47855670103093,20.47,0.855693207835156,-0.997167138810255,0.723021696234786,0.0277598146735464
"376",2010,"Brunei Darussalam",0.653976536726946,-2.52414765993023,54.07,10.136423024212,"Western Pacific",21.68,4.09455763666819,28.92,2.39678037904125,44.3,6.67855670103093,4.54,-15.0743067921648,-0.997167138810255,-0.42468380473282,-1.11994568629406
"377",2010,"Bulgaria",3.01287911216139,-0.165245084495792,49.43,5.49642302421198,"Europe",17.05,-0.535442363331811,25.14,-1.38321962095875,45.2,7.57855670103093,21.66,2.04569320783516,-0.997167138810255,1.10289613725941,0.407634255698172
"378",2010,"Burkina Faso",0.814990087132986,-2.36313410952419,13.65,-30.283576975788,"Africa",3.29,-14.2954423633318,16.52,-10.0032196209588,32.8,-4.82144329896907,13.75,-5.86430679216484,-0.997167138810255,-0.204579328842255,-0.899841210403495
"379",2010,"Burundi",0.893345433722864,-2.28477876293432,12.01,-31.923576975788,"Africa",2.71,-14.8754423633318,15.42,-11.1032196209588,37,-0.621443298969069,22.16,2.54569320783516,-0.997167138810255,-0.112781949024919,-0.808043830586158
"380",2010,"Cabo Verde",1.5245479711987,-1.65357622545848,36.92,-7.01357697578802,"Africa",10.64,-6.94544236333181,25.86,-0.663219620958753,46.8,9.17855670103093,37.53,17.9156932078352,-0.997167138810255,0.421697953791835,-0.273563927769404
"381",2010,"Cambodia",1.55598444476915,-1.62213975188803,14.15,-29.783576975788,"Western Pacific",1.95,-15.6354423633318,13.27,-13.2532196209588,23.9,-13.7214432989691,20.75,1.13569320783516,-0.997167138810255,0.442108428771239,-0.25315345279
"382",2010,"Cameroon",0.815612950723055,-2.36251124593413,34.08,-9.85357697578802,"Africa",11.2,-6.38544236333181,21.62,-4.90321962095875,36.2,-1.42144329896907,29.86,10.2456932078352,-0.997167138810255,-0.203815361640057,-0.899077243201296
"383",2010,"Canada",8.86882592348936,5.69070172683217,58.43,14.496423024212,"Americas",24.27,6.68455763666819,31.1,4.57678037904125,24.6,-13.0214432989691,29.14,9.52569320783516,-0.997167138810255,2.18254242267766,1.48728054111642
"384",2010,"Central African Republic",0.818476090929254,-2.35964810572793,17.2,-26.733576975788,"Africa",5.39,-12.1954423633318,17.69,-8.83321962095875,42.1,4.47855670103093,29.03,9.41569320783516,-0.997167138810255,-0.200311093435401,-0.89557297499664
"385",2010,"Chad",0.642170919669807,-2.53595327698737,15.66,-28.273576975788,"Africa",4.19,-13.3954423633318,20.69,-5.83321962095875,39.6,1.97855670103093,10.66,-8.95430679216484,-0.997167138810255,-0.442900780709822,-1.13816266227106
"386",2010,"Chile",4.13979727467787,0.961673078020687,67.67,23.736423024212,"Americas",27.96,10.3745576366682,29.1,2.57678037904125,39.3,1.67855670103093,30.52,10.9056932078352,-0.997167138810255,1.42064681916916,0.725384937607924
"387",2010,"China",4.53180964280696,1.35368544614978,26.55,-17.383576975788,"Western Pacific",3.97,-13.6154423633318,21.1,-5.42321962095875,29.6,-8.02144329896907,15.84,-3.77430679216484,-0.997167138810255,1.51112133937253,0.815859457811289
"388",2010,"Colombia",0.969683635755651,-2.20844056090153,51.82,7.88642302421198,"Americas",16.99,-0.595442363331813,29.68,3.15678037904125,32,-5.62144329896907,17.35,-2.26430679216484,-0.997167138810255,-0.0307854093882794,-0.726047290949518
"389",2010,"Comoros",1.7944965784987,-1.38362761815848,32.57,-11.363576975788,"Africa",9.81,-7.77544236333181,12.31,-14.2132196209588,36,-1.62144329896907,0.3,-19.3143067921648,-0.997167138810255,0.584724524943747,-0.110537356617493
"390",2010,"Congo",1.41655886264974,-1.76156533400744,22.68,-21.253576975788,"Africa",7.14,-10.4454423633318,18.77,-7.75321962095875,41.1,3.47855670103093,41.46,21.8456932078352,-0.997167138810255,0.348230594419572,-0.347031287141667
"391",2010,"Costa Rica",1.95779227723003,-1.22033191942715,60.26,16.326423024212,"Americas",23.55,5.96455763666819,45.48,18.9567803790412,38.9,1.27855670103093,16.29,-3.32430679216484,-0.997167138810255,0.671817449221024,-0.0234444323402151
"392",2010,"Croatia",4.61658477792875,1.43846058127157,56.88,12.946423024212,"Europe",21.6,4.01455763666819,18.57,-7.95321962095875,47.4,9.77855670103093,31.53,11.9156932078352,-0.997167138810255,1.52965520617516,0.834393324613924
"393",2010,"Cuba",5.54194878953735,2.36382459288017,45.39,1.45642302421198,"Americas",15.33,-2.25544236333181,45.58,19.0567803790412,38.8,1.17855670103093,24.16,4.54569320783516,-0.997167138810255,1.71234620596817,1.01708432440693
"394",2010,"Cyprus",3.47872804981858,0.3006038531614,54.24,10.306423024212,"Europe",21.27,3.68455763666819,42.25,15.7267803790412,33.9,-3.72144329896907,21.31,1.69569320783516,-0.997167138810255,1.24666672404821,0.551404842486974
"395",2010,"Czechia",2.94124473390807,-0.236879462749111,55.23,11.296423024212,"Europe",21.19,3.60455763666819,23.24,-3.28321962095875,42,4.37855670103093,39.24,19.6256932078352,-0.997167138810255,1.07883287063134,0.383570989070098
"396",2010,"Democratic People's Republic of Korea",3.19714104810959,0.0190168514524118,25.41,-18.523576975788,"South-East Asia",6.03,-11.5554423633318,22.88,-3.64321962095875,26.9,-10.7214432989691,17.19,-2.42430679216484,-0.997167138810255,1.16225698800021,0.466995106438968
"397",2010,"Democratic Republic of the Congo",1.44973008893136,-1.72839410772582,15.22,-28.713576975788,"Africa",4.02,-13.5654423633318,16.4,-10.1232196209588,33.9,-3.72144329896907,34.27,14.6556932078352,-0.997167138810255,0.371377393540668,-0.323884488020572
"398",2010,"Denmark",8.3714242783812,5.19330008172402,44.62,0.686423024211976,"Europe",12.46,-5.12544236333181,19.29,-7.23321962095875,40.9,3.27855670103093,34.79,15.1756932078352,-0.997167138810255,2.12482403470616,1.42956215314492
"399",2010,"Djibouti",1.46782491939651,-1.71029927726067,21.62,-22.313576975788,"Eastern Mediterranean",6.52,-11.0654423633318,18.05,-8.47321962095875,37.1,-0.521443298969068,1.96,-17.6543067921648,-0.997167138810255,0.383781658363447,-0.311480223197793
"400",2010,"Dominican Republic",1.70630084324256,-1.47182335341462,53.29,9.35642302421198,"Americas",20.98,3.39455763666819,31.62,5.09678037904125,48.4,10.7785567010309,26.13,6.51569320783516,-0.997167138810255,0.534327777744574,-0.160934103816665
"401",2010,"Ecuador",0.819228400628248,-2.35889579602893,58.2,14.266423024212,"Americas",18.83,1.24455763666819,21.6,-4.92321962095875,25.5,-12.1214432989691,31.37,11.7556932078352,-0.997167138810255,-0.199392356562187,-0.894654238123426
"402",2010,"Egypt",1.33822704255602,-1.83989715410116,69.23,25.296423024212,"Eastern Mediterranean",35.94,18.3545576366682,32.01,5.48678037904125,37.9,0.278556701030929,1.4,-18.2143067921648,-0.997167138810255,0.29134563531964,-0.4039162462416
"403",2010,"El Salvador",2.73222010324115,-0.445904093416033,60.56,16.626423024212,"Americas",24.09,6.50455763666819,34.14,7.61678037904125,31.8,-5.82144329896907,13.61,-6.00430679216484,-0.997167138810255,1.00511450333934,0.309852621778098
"404",2010,"Equatorial Guinea",1.64025021079142,-1.53787398586577,33.39,-10.543576975788,"Africa",13.31,-4.27544236333181,21.84,-4.68321962095875,39,1.37855670103093,49.55,29.9356932078352,-0.997167138810255,0.494848797754602,-0.200413083806637
"405",2010,"Eritrea",1.52126159384525,-1.65686260281194,11.17,-32.763576975788,"Africa",2.38,-15.2054423633318,12.33,-14.1932196209588,25,-12.6214432989691,5.75,-13.8643067921648,-0.997167138810255,0.41953998655284,-0.2757218950084
"406",2010,"Estonia",4.05515234469846,0.877028148041283,52.74,8.80642302421198,"Europe",20.53,2.94455763666819,14.15,-12.3732196209588,42,4.37855670103093,31.13,11.5156932078352,-0.997167138810255,1.39998825645437,0.704726374893134
"407",2010,"Eswatini",1.05978778311968,-2.1183364135375,47.29,3.35642302421198,"Africa",21.98,4.39455763666819,21.72,-4.80321962095875,44.6,6.97855670103093,13.64,-5.97430679216484,-0.997167138810255,0.0580686834762871,-0.637193198084952
"408",2010,"Ethiopia",1.08226802708385,-2.09585616957333,7.16,-36.773576975788,"Africa",1.3,-16.2854423633318,11.44,-15.0832196209588,28.3,-9.32144329896907,6.34,-13.2743067921648,-0.997167138810255,0.0790588642433625,-0.616203017317877
"409",2010,"Fiji",1.55368640695591,-1.62443778970127,58.91,14.976423024212,"Western Pacific",26.96,9.37455763666819,19.03,-7.49321962095875,35.3,-2.32144329896907,12.75,-6.86430679216484,-0.997167138810255,0.440630434255968,-0.254631447305271
"410",2010,"Finland",11.7814616113765,8.6033374147193,54.1,10.166423024212,"Europe",18.99,1.40455763666819,17.79,-8.73321962095875,39,1.37855670103093,44.16,24.5456932078352,-0.997167138810255,2.46652724619532,1.77126536463408
"411",2010,"France",8.14582220165968,4.9676980050025,40.13,-3.80357697578802,"Europe",12.09,-5.49544236333181,32.1,5.57678037904125,31.8,-5.82144329896907,32.15,12.5356932078352,-0.997167138810255,2.09750518252837,1.40224330096713
"412",2010,"Gabon",2.19106990391798,-0.987054292739198,39.43,-4.50357697578802,"Africa",14.66,-2.92544236333181,23.03,-3.49321962095875,38.1,0.478556701030932,41.42,21.8056932078352,-0.997167138810255,0.784389965133121,0.0891280835718818
"413",2010,"Gambia",0.785589957562289,-2.39253423909489,27.86,-16.073576975788,"Africa",8.49,-9.09544236333181,21.88,-4.64321962095875,39.1,1.47855670103093,10.33,-9.28430679216484,-0.997167138810255,-0.241320305167312,-0.936582186728551
"414",2010,"Georgia",2.07736231774533,-1.10076187891185,56.78,12.846423024212,"Europe",25.69,8.10455763666819,18.73,-7.79321962095875,44.3,6.67855670103093,27.52,7.90569320783516,-0.997167138810255,0.731098972504537,0.0358370909432982
"415",2010,"Germany",7.3838669103259,4.20574271366872,54.86,10.926423024212,"Europe",20.44,2.85455763666819,16.56,-9.96321962095875,34.6,-3.02144329896907,34.26,14.6456932078352,-0.997167138810255,1.99929747297608,1.30403559141484
"416",2010,"Ghana",0.826747729684653,-2.35137646697253,30.02,-13.913576975788,"Africa",9.79,-7.79544236333181,19,-7.52321962095875,37.9,0.278556701030929,22.71,3.09569320783516,-0.997167138810255,-0.190255673196393,-0.885517554757633
"417",2010,"Greece",4.13523711561764,0.957112918960455,58.95,15.016423024212,"Europe",23.91,6.32455763666819,32.01,5.48678037904125,34.2,-3.42144329896907,30.86,11.2456932078352,-0.997167138810255,1.41954467039086,0.72428278882962
"418",2010,"Grenada",2.42545797903394,-0.752666217623238,52.7,8.76642302421198,"Americas",22.72,5.13455763666819,30.77,4.24678037904125,45.8,8.17855670103093,27.07,7.45569320783516,-0.997167138810255,0.88602036389173,0.190758482330491
"419",2010,"Guatemala",1.38054519310419,-1.79757900355299,53.35,9.41642302421198,"Americas",18.68,1.09455763666819,19.96,-6.56321962095875,30.8,-6.82144329896907,12.78,-6.83430679216484,-0.997167138810255,0.322478488617317,-0.372783392943922
"420",2010,"Guinea",1.021472162905,-2.15665203375218,20.46,-23.473576975788,"Africa",5.38,-12.2054423633318,17.95,-8.57321962095875,42.9,5.27855670103093,3.71,-15.9043067921648,-0.997167138810255,0.0212448837098967,-0.674016997851342
"421",2010,"Guinea-Bissau",0.751273253956226,-2.42685094270096,24.61,-19.323576975788,"Africa",7.35,-10.2354423633318,19.28,-7.24321962095875,39.7,2.07855670103093,11.96,-7.65430679216484,-0.997167138810255,-0.285985839926283,-0.981247721487523
"422",2010,"Guyana",0.733932883944102,-2.44419131271308,48.68,4.74642302421198,"Americas",20.14,2.55455763666819,29.8,3.27678037904125,39.8,2.17855670103093,16.67,-2.94430679216484,-0.997167138810255,-0.309337693316654,-1.00459957487789
"423",2010,"Haiti",1.08521689705485,-2.09290729960233,26,-17.933576975788,"Americas",7.88,-9.70544236333181,24.4,-2.12321962095875,41.8,4.17855670103093,18.65,-0.964306792164844,-0.997167138810255,0.0817798721337336,-0.613482009427506
"424",2010,"Honduras",1.16687418065797,-2.01125001599921,54.62,10.686423024212,"Americas",21.27,3.68455763666819,31.61,5.08678037904125,33.8,-3.82144329896907,14.65,-4.96430679216484,-0.997167138810255,0.154328533145821,-0.540933348415418
"425",2010,"Hungary",6.13701340830802,2.95888921165084,56.6,12.666423024212,"Europe",24.02,6.43455763666819,22.61,-3.91321962095875,48.9,11.2785567010309,36.33,16.7156932078352,-0.997167138810255,1.8143382082356,1.11907632667436
"426",2010,"Iceland",8.09593428698844,4.91781009033126,54.77,10.836423024212,"Europe",18.3,0.714557636668189,29.33,2.80678037904125,31.8,-5.82144329896907,40,20.3856932078352,-0.997167138810255,2.09136199578643,1.39610011422519
"427",2010,"India",1.33290730410366,-1.84521689255352,18.23,-25.703576975788,"South-East Asia",3.65,-13.9354423633318,33.71,7.18678037904125,31.7,-5.92144329896907,12.01,-7.60430679216484,-0.997167138810255,0.287362499471522,-0.407899382089717
"428",2010,"Indonesia",2.14165553854748,-1.03646865810971,23.25,-20.683576975788,"South-East Asia",5.18,-12.4054423633318,16.27,-10.2532196209588,35.5,-2.12144329896907,1.55,-18.0643067921648,-0.997167138810255,0.761579146090714,0.0663172645294744
"429",2010,"Iran (Islamic Republic of)",2.1210080699657,-1.05711612669148,53.13,9.19642302421198,"Eastern Mediterranean",19.17,1.58455763666819,36.8,10.2767803790412,32.5,-5.12144329896907,0.5,-19.1143067921648,-0.997167138810255,0.751891480368187,0.0566295988069482
"430",2010,"Iraq",1.21617660326074,-1.96194759339644,65.97,22.036423024212,"Eastern Mediterranean",33.08,15.4945576366682,46.24,19.7167803790412,47.2,9.57855670103093,1.39,-18.2243067921648,-0.997167138810255,0.195712005943378,-0.499549875617861
"431",2010,"Ireland",4.39069772349417,1.21257352683699,62.45,18.516423024212,"Europe",24.39,6.80455763666819,31.26,4.73678037904125,34.9,-2.72144329896907,42.61,22.9956932078352,-0.997167138810255,1.47948814919501,0.784226267633767
"432",2010,"Israel",3.96057282297463,0.782448626317447,55.43,11.496423024212,"Europe",21.78,4.19455763666819,31,4.47678037904125,31.2,-6.42144329896907,15,-4.61430679216484,-0.997167138810255,1.37638866707158,0.68112678551034
"433",2010,"Italy",7.97420374987566,4.79607955321848,49.36,5.42642302421198,"Europe",15.85,-1.73544236333181,42.47,15.9467803790412,38.3,0.678556701030928,31.15,11.5356932078352,-0.997167138810255,2.07621180041046,1.38094991884922
"434",2010,"Jamaica",2.79124697660079,-0.386877220056388,52.67,8.73642302421198,"Americas",24.9,7.31455763666819,32.74,6.21678037904125,44.3,6.67855670103093,19.63,0.0156932078351559,-0.997167138810255,1.02648844100131,0.331226559440066
"435",2010,"Japan",5.26268425508204,2.08456005842486,21.53,-22.403576975788,"Western Pacific",3.66,-13.9254423633318,35.81,9.28678037904125,32.6,-5.02144329896907,42.85,23.2356932078352,-0.997167138810255,1.66064121123776,0.965379329676518
"436",2010,"Jordan",1.28413867854937,-1.89398551810781,69.75,25.816423024212,"Eastern Mediterranean",35.56,17.9745576366682,27.59,1.06678037904125,38.5,0.878556701030931,1.68,-17.9343067921648,-0.997167138810255,0.250088204536394,-0.445173677024845
"437",2010,"Kazakhstan",2.48289580232964,-0.695228394327541,47.84,3.90642302421198,"Europe",15.67,-1.91544236333181,21.66,-4.86321962095875,41.7,4.07855670103093,7.83,-11.7843067921648,-0.997167138810255,0.909425541219256,0.214163659658017
"438",2010,"Kenya",0.798136436589906,-2.37998776006727,24.56,-19.373576975788,"Africa",7.42,-10.1654423633318,10.83,-15.6932196209588,37.1,-0.521443298969068,12.82,-6.79430679216484,-0.997167138810255,-0.225475722976267,-0.920737604537506
"439",2010,"Kiribati",1.50127573495142,-1.67684846170577,76.13,32.196423024212,"Western Pacific",42.54,24.9545576366682,37.36,10.8367803790412,34.5,-3.12144329896907,11.71,-7.90430679216484,-0.997167138810255,0.406315236614114,-0.288946644947125
"440",2010,"Kuwait",0.814718783166546,-2.36340541349063,76.53,32.596423024212,"Eastern Mediterranean",40.34,22.7545576366682,62.03,35.5067803790412,41.3,3.67855670103093,0.29,-19.3243067921648,-0.997167138810255,-0.204912276614573,-0.900174158175812
"441",2010,"Kyrgyzstan",1.80750515296244,-1.37061904369474,48.98,5.04642302421198,"Europe",18.75,1.16455763666819,17.66,-8.86321962095875,39.2,1.57855670103093,7.34,-12.2743067921648,-0.997167138810255,0.591947525924971,-0.103314355636269
"442",2010,"Lao People's Democratic Republic",1.40892708834772,-1.76919710830946,20.69,-23.243576975788,"Western Pacific",4.24,-13.3454423633318,15.74,-10.7832196209588,28.4,-9.22144329896907,32.34,12.7256932078352,-0.997167138810255,0.342828484485863,-0.352433397075376
"443",2010,"Latvia",3.97477122415116,0.796647027493984,53.51,9.57642302421198,"Europe",21.13,3.54455763666819,17.78,-8.74321962095875,46,8.37855670103093,28.78,9.16569320783516,-0.997167138810255,1.37996719277736,0.684705311216117
"444",2010,"Lebanon",2.8250787935002,-0.353045403156984,61.82,17.886423024212,"Eastern Mediterranean",25.39,7.80455763666819,45.98,19.4567803790412,39.4,1.77855670103093,3.82,-15.7943067921648,-0.997167138810255,1.03853625571394,0.343274374152699
"445",2010,"Lesotho",1.70221718490857,-1.47590701174861,36.5,-7.43357697578802,"Africa",15.06,-2.52544236333181,9.81,-16.7132196209588,40.6,2.97855670103093,9.77,-9.84430679216484,-0.997167138810255,0.53193162771448,-0.163330253846759
"446",2010,"Liberia",0.779614399679783,-2.3985097969774,27.9,-16.033576975788,"Africa",9.41,-8.17544236333181,23.15,-3.37321962095875,41.2,3.57855670103093,21.28,1.66569320783516,-0.997167138810255,-0.248955840919282,-0.944217722480521
"447",2010,"Libya",1.86854018060837,-1.30958401604881,63.23,19.296423024212,"Eastern Mediterranean",30.95,13.3645576366682,39.43,12.9067803790412,44.5,6.87855670103093,0.18,-19.4343067921648,-0.997167138810255,0.625157473917899,-0.0701044076433402
"448",2010,"Lithuania",3.50934062787669,0.331216431219507,55.39,11.456423024212,"Europe",22.54,4.95455763666819,22.28,-4.24321962095875,51,13.3785567010309,30.37,10.7556932078352,-0.997167138810255,1.25542816452497,0.56016628296373
"449",2010,"Luxembourg",4.58525723632448,1.4071330396673,51.72,7.78642302421198,"Europe",18.2,0.614557636668188,20.9,-5.62321962095875,37.3,-0.321443298969072,44.61,24.9956932078352,-0.997167138810255,1.52284620802223,0.82758432646099
"450",2010,"Madagascar",0.856862745758874,-2.32126145089831,10.99,-32.943576975788,"Africa",2.08,-15.5054423633318,14.33,-12.1932196209588,40.3,2.67855670103093,12.75,-6.86430679216484,-0.997167138810255,-0.154477529851555,-0.849739411412794
"451",2010,"Malawi",1.57695787629048,-1.6011663203667,17.76,-26.173576975788,"Africa",4.03,-13.5554423633318,7.39,-19.1332196209588,36.5,-1.12144329896907,13.1,-6.51430679216484,-0.997167138810255,0.455497596330857,-0.239764285230382
